name,label_wo000916,label,transcript_count,gc_content,official_gene_symbol,Gtex_lung,gene_disease_ass_count,oncodb_expression,HPA_lung_match_symbol,mf,bp,cc,biogrid,kegg,reactome,ucsc_tfbs,up_tissue,orth_count,gene_length,Mitochondrion,Nucleus,Endosome,Golgi apparatus,Cytosol,Plasma membrane,Endoplasmic reticulum,Cytoskeleton,Peroxisome,Lysosome,Extracellular space,Vacuole
ABAT,CS5,CS5,16.0,47.34,ABAT,5.45936,72.0,-0.51799361851915,4.5,10.0,27.0,4.0,52.0,9.0,7.0,82.0,5.0,342.0,109979.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
ABCA1,CS5,CS5,5.0,43.42,ABCA1,22.0555,18.0,-0.926456763635624,12.4,20.0,38.0,14.0,31.0,4.0,18.0,138.0,3.0,258.0,147149.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCA10,CS5,CS5,13.0,36.13,ABCA10,5.69126,2.0,-0.45338989618724,2.9,4.0,2.0,2.0,5.0,1.0,3.0,54.0,4.0,53.0,97632.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCA11P,,,4.0,39.69,ABCA11P,3.12855,,,,,,,,,,13.0,,,48694.0,,,,,,,,,,,,
ABCA12,CS5,CS5,3.0,37.18,ABCA12,0.0261779,11.0,1.69676370253621,0.0,8.0,23.0,9.0,5.0,1.0,7.0,134.0,4.0,333.0,207084.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCA13,CS5,CS5,8.0,38.84,ABCA13,0.523704,5.0,1.43266249534746,0.6,4.0,5.0,6.0,10.0,1.0,3.0,136.0,3.0,227.0,476039.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCA2,CS5,CS5,22.0,66.66,ABCA2,23.3413,,0.301499735335871,4.1,7.0,36.0,11.0,121.0,2.0,3.0,109.0,4.0,317.0,21681.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCA3,CS5,CS5,6.0,53.03,ABCA3,104.947,14.0,-3.73036252594767,92.0,6.0,22.0,12.0,47.0,1.0,12.0,97.0,3.0,315.0,64865.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCA4,CS3,CS3,7.0,46.44,ABCA4,0.37158,16.0,0.30203566183443,0.3,13.0,11.0,8.0,3.0,1.0,9.0,136.0,2.0,294.0,128314.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCA5,CS5,CS5,14.0,34.61,ABCA5,8.62004,3.0,0.444927951047789,4.0,4.0,11.0,9.0,4.0,1.0,3.0,80.0,6.0,332.0,82933.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCA6,CS5,CS5,7.0,36.3,ABCA6,17.5181,3.0,-2.05363814023913,9.7,4.0,2.0,5.0,9.0,1.0,9.0,64.0,4.0,112.0,63193.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCA7,CS7,CS7,18.0,60.53,ABCA7,28.4236,10.0,0.490768050116264,3.5,8.0,28.0,12.0,20.0,1.0,3.0,87.0,5.0,204.0,25575.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCA8,CS5,CS5,14.0,36.81,ABCA8,33.4057,2.0,-4.12343323534946,18.4,5.0,8.0,5.0,5.0,1.0,2.0,75.0,3.0,54.0,88103.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCA9,CS6,CS6,8.0,37.68,ABCA9,14.8983,2.0,-1.84952236733238,6.3,4.0,2.0,2.0,8.0,1.0,3.0,62.0,4.0,101.0,86461.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCB1,CS4,CS4,11.0,37.02,ABCB1,2.92083,84.0,-1.68869920169618,6.4,13.0,16.0,8.0,40.0,4.0,7.0,109.0,4.0,183.0,210306.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCB10,CS4,CS4,3.0,43.63,ABCB10,13.5047,3.0,0.283188796224595,8.9,6.0,8.0,3.0,69.0,1.0,3.0,44.0,3.0,338.0,42125.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCB11,CS5,CS5,2.0,39.4,ABCB11,0.0197122,14.0,,0.0,9.0,23.0,11.0,9.0,4.0,11.0,47.0,1.0,332.0,13495.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCB4,CS4,CS4,12.0,38.6,ABCB4,0.142705,31.0,0.0,0.2,9.0,12.0,14.0,3.0,2.0,11.0,94.0,2.0,77.0,78739.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCB5,CS5,CS5,6.0,37.72,ABCB5,0.0295778,4.0,0.0,0.1,5.0,5.0,3.0,13.0,1.0,2.0,71.0,6.0,212.0,161371.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCB6,CS5,CS5,13.0,54.45,ABCB6,31.4156,16.0,0.0,2.5,8.0,13.0,21.0,79.0,1.0,7.0,103.0,6.0,323.0,9222.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCB7,CS0,CS0,17.0,36.0,ABCB7,19.3861,9.0,0.226672883456097,7.2,6.0,9.0,3.0,139.0,1.0,5.0,95.0,4.0,338.0,105684.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCB8,CS6,CS6,22.0,57.04,ABCB8,15.3217,1.0,0.308106406349955,6.6,4.0,3.0,7.0,62.0,1.0,3.0,107.0,4.0,295.0,19360.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
ABCB9,CS5,CS5,20.0,52.47,ABCB9,2.18295,,1.21045437842513,1.7,11.0,6.0,7.0,40.0,2.0,2.0,92.0,6.0,334.0,60698.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCC1,CS5,CS5,7.0,48.47,ABCC1,34.3199,20.0,0.712860676670641,3.8,13.0,21.0,9.0,141.0,5.0,20.0,72.0,5.0,277.0,193419.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCC10,CS4,CS4,10.0,52.94,ABCC10,13.5599,,0.685201745083334,7.4,6.0,6.0,5.0,37.0,1.0,2.0,93.0,4.0,337.0,23061.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCC11,CS6,CS6,9.0,45.6,ABCC11,0.0531319,1.0,,0.0,9.0,7.0,8.0,4.0,1.0,2.0,43.0,3.0,112.0,81795.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCC12,CS6,CS6,14.0,47.25,ABCC12,0.0158301,3.0,0.0,0.0,3.0,1.0,4.0,8.0,1.0,,99.0,3.0,231.0,75136.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCC2,CS5,CS5,10.0,45.05,ABCC2,1.17048,68.0,0.0,0.2,11.0,38.0,8.0,81.0,4.0,13.0,46.0,2.0,328.0,69954.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCC3,CS6,CS6,18.0,51.95,ABCC3,23.3426,5.0,1.05673642688671,3.2,10.0,8.0,5.0,25.0,3.0,10.0,119.0,6.0,337.0,57476.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCC4,CS7,CS7,16.0,42.34,ABCC4,9.28303,22.0,-0.535973807285453,7.6,19.0,19.0,9.0,61.0,4.0,10.0,139.0,8.0,297.0,281640.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCC5,CS5,CS5,13.0,44.68,ABCC5,14.7724,4.0,1.91320233934248,15.0,13.0,12.0,8.0,39.0,2.0,10.0,122.0,8.0,317.0,98005.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCC6,CS4,CS4,8.0,49.86,ABCC6,5.85059,10.0,-1.77390547846011,5.8,8.0,15.0,9.0,56.0,1.0,6.0,74.0,2.0,178.0,74669.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCC8,CS6,CS6,100.0,50.03,ABCC8,5.5863,20.0,0.0,0.2,8.0,26.0,8.0,9.0,3.0,11.0,122.0,5.0,327.0,84396.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCC9,CS5,CS5,20.0,36.12,ABCC9,6.55882,17.0,-1.84481084430193,7.8,12.0,13.0,6.0,5.0,1.0,14.0,95.0,1.0,323.0,145154.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCD1,CS4,CS4,3.0,58.35,ABCD1,13.3014,6.0,0.212681011549243,3.4,13.0,24.0,11.0,75.0,2.0,17.0,75.0,4.0,238.0,19899.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCD2,CS5,CS5,1.0,34.96,ABCD2,0.309305,3.0,,0.5,9.0,12.0,4.0,5.0,2.0,5.0,65.0,3.0,251.0,69770.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCD3,CS4,CS4,7.0,37.07,ABCD3,15.9984,6.0,-0.598758480505396,23.5,9.0,12.0,8.0,229.0,2.0,12.0,74.0,3.0,320.0,100277.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCD4,CS4,CS4,28.0,51.39,ABCD4,30.5779,6.0,-0.0769335507799451,5.8,7.0,8.0,6.0,40.0,2.0,14.0,46.0,2.0,346.0,17786.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCE1,CS0,CS0,10.0,34.74,ABCE1,29.5081,2.0,0.736092138373052,18.6,9.0,5.0,5.0,335.0,,6.0,79.0,5.0,330.0,31236.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCF1,CS0,CS0,7.0,47.93,ABCF1,52.7117,7.0,0.441256712865583,6.0,9.0,4.0,7.0,152.0,,2.0,81.0,11.0,259.0,25805.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCF2,CS5,CS5,5.0,48.3,ABCF2,27.2301,1.0,0.764405639927531,7.5,5.0,,3.0,123.0,1.0,,105.0,4.0,188.0,15721.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCF3,CS6,CS6,18.0,51.76,ABCF3,49.7201,,0.736936890242817,14.5,5.0,1.0,1.0,105.0,,,93.0,8.0,333.0,7917.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
ABCG1,CS4,CS4,11.0,51.02,ABCG1,36.121,5.0,-1.25864219440641,29.6,12.0,27.0,10.0,79.0,2.0,12.0,96.0,3.0,257.0,97555.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCG2,CS6,CS6,5.0,41.38,ABCG2,3.4247,29.0,-2.29357729528077,5.2,13.0,11.0,9.0,63.0,3.0,10.0,42.0,8.0,211.0,141478.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCG4,CS6,CS6,6.0,54.46,ABCG4,0.247813,,0.0,0.0,9.0,9.0,5.0,7.0,1.0,3.0,94.0,4.0,336.0,13601.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCG5,CS5,CS5,4.0,45.18,ABCG5,0.0838212,19.0,0.0,0.0,7.0,15.0,7.0,2.0,4.0,12.0,61.0,1.0,340.0,26393.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABCG8,CS5,CS5,3.0,46.22,ABCG8,0.0162879,13.0,0.0,0.0,7.0,15.0,7.0,16.0,4.0,12.0,56.0,1.0,339.0,51046.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABHD1,CS5,CS5,8.0,50.81,ABHD1,0.497868,,0.111402280522631,0.1,5.0,3.0,1.0,1.0,,,64.0,3.0,183.0,7023.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0
ABHD10,CS5,CS5,5.0,35.85,ABHD10,16.5162,,0.416726530958446,10.2,4.0,3.0,3.0,85.0,,4.0,62.0,4.0,256.0,14358.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
ABHD11,CS2,CS2,14.0,60.02,ABHD11,24.0985,,1.13601585895802,6.1,2.0,1.0,1.0,68.0,,,35.0,3.0,337.0,2758.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
ABHD12,CS6,CS6,24.0,47.38,ABHD12,38.5289,20.0,0.391750294524289,32.9,4.0,10.0,6.0,90.0,,9.0,88.0,5.0,332.0,96093.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABHD12B,CS6,CS6,9.0,42.93,ABHD12B,0.247265,1.0,,0.3,3.0,3.0,2.0,3.0,,,70.0,2.0,227.0,32917.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0
ABHD13,CS5,CS5,1.0,35.41,ABHD13,11.0837,,-0.492334785930589,7.0,1.0,1.0,3.0,7.0,,,63.0,3.0,338.0,15851.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0
ABHD14A,CS6,CS6,5.0,54.77,ABHD14A,19.922,,-0.438949246789607,12.5,1.0,,2.0,74.0,,,98.0,2.0,274.0,9770.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
ABHD14A-ACY1,,,29.0,55.64,ABHD14A-ACY1,,,,0.1,1.0,1.0,1.0,2.0,4.0,,,1.0,1.0,14477.0,,,,,,,,,,,,
ABHD14B,CS6,CS6,8.0,55.05,ABHD14B,52.1339,,-0.555926049791751,33.7,4.0,2.0,6.0,13.0,,4.0,107.0,6.0,281.0,14899.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABHD15,CS4,CS4,1.0,52.6,ABHD15,12.2978,,0.0786196440785148,6.1,3.0,1.0,2.0,25.0,,,109.0,2.0,214.0,6490.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0
ABHD16A,CS5,CS5,14.0,50.36,ABHD16A,44.897,,0.245900101389617,14.1,5.0,4.0,2.0,89.0,2.0,,77.0,4.0,253.0,16467.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABHD16B,CS6,CS6,1.0,69.89,ABHD16B,,,,1.0,3.0,3.0,2.0,5.0,,,68.0,,164.0,1490.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ABHD17A,CS1,CS1,8.0,65.1,ABHD17A,84.09,,-0.175519792800375,11.8,2.0,4.0,11.0,42.0,,5.0,33.0,11.0,233.0,8686.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
ABHD17B,CS6,CS6,2.0,38.14,ABHD17B,14.7716,,0.385974069510088,6.8,2.0,6.0,10.0,60.0,,5.0,73.0,3.0,327.0,48741.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0
ABHD17C,CS6,CS6,5.0,42.95,ABHD17C,25.5374,,0.608528487187386,17.7,2.0,3.0,7.0,9.0,,5.0,80.0,2.0,298.0,75937.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0
ABHD18,CS6,CS6,7.0,39.8,ABHD18,6.80812,,0.367251564354728,3.1,,,1.0,29.0,,,37.0,2.0,344.0,74647.0,,,,,,,,,,,,
ABHD2,CS5,CS5,10.0,44.01,ABHD2,37.4716,,-0.881149593413968,45.7,8.0,12.0,4.0,9.0,,,109.0,4.0,274.0,114896.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABHD3,CS4,CS4,10.0,42.44,ABHD3,22.4257,,0.713038481380565,15.8,8.0,5.0,2.0,21.0,,5.0,59.0,2.0,332.0,53879.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
ABHD4,CS6,CS6,10.0,48.34,ABHD4,37.223,,0.383519038104904,13.2,5.0,5.0,3.0,15.0,,5.0,47.0,2.0,243.0,14673.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABHD5,CS6,CS6,16.0,40.26,ABHD5,22.3446,2.0,-0.760151594295961,12.1,6.0,8.0,5.0,39.0,1.0,4.0,56.0,2.0,325.0,44263.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABHD6,CS6,CS6,7.0,45.09,ABHD6,8.37108,,-1.08628000515168,8.6,3.0,9.0,10.0,29.0,1.0,9.0,57.0,4.0,258.0,58161.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ABHD8,CS6,CS6,3.0,54.9,ABHD8,17.9943,,-0.30359315086702,4.6,4.0,2.0,2.0,9.0,,,61.0,4.0,319.0,18105.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0
ABI1,CS5,CS5,13.0,38.44,ABI1,45.2018,6.0,0.30053203410762,28.4,6.0,9.0,14.0,181.0,2.0,23.0,66.0,9.0,337.0,114494.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
ABI2,CS6,CS6,24.0,39.49,ABI2,12.9301,,-0.606171601867917,16.3,9.0,11.0,13.0,290.0,1.0,23.0,113.0,4.0,262.0,119448.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0
